id,user,date,timestamp,commentText,likes,hasReplies,numberOfReplies,replies.id,replies.user,replies.date,replies.timestamp,replies.commentText,replies.likes
z13yx354uvuijxtno23ye32h4mvzfbabp04,Tatiana Espinoza,11 minutes ago,1494201346859,Eugene is the only one that told the truth in all this,0,false,0,,,,,,
z13hhznqel3zttt1322sfnh4vm20vzel4,TaylerMarie13,47 minutes ago,1494199186864,8:19 John is not amused,0,false,0,,,,,,
z13qcxi4uoeevfkhq04cclxhsyarxlmyc3w,Kimmie Cutie,1 hour ago,1494198406866,"Question I wished they asked:
""Who do you think is the best try guy?""",0,false,0,,,,,,
z13jthza2xjky503z23gipbyxlvjtxhiq04,Caitlyn Evans,2 hours ago,1494194806869,Its not a toy!,0,false,0,,,,,,
z13bjv1ioryws3zli23gipbyxlvjtxhiq04,Caitlyn Evans,2 hours ago,1494194806872,God hates liars and I hate liars.... Guys intense!!,0,false,0,,,,,,
z13xv3hyxsyegv3u323itfy4ftmmgbh1a,Pink Popcicle,2 hours ago,1494194806875,"when Ned said ""I don't know those babies"" I almost died laughing 😂😂😂",1,false,0,,,,,,
z12eg30gxwewhx4s223zhxqa0zbwjzwgk04,Simon Venzin,4 hours ago,1494187606878,Eugene is the best try guy . Not keith or zackh,0,false,0,,,,,,
z12mjdvqgt22gfd4u04cefdwvty5sliand0,Summer Kitteh,4 hours ago,1494187606880,I lied somewhere in this sentence.,1,false,0,,,,,,
z12gjddimmvbgtlid04cfhjqwzjhcdabew40k,Jasa Morris,4 hours ago,1494187606884,it said porn diddy instead of korndiddy on cc,1,false,0,,,,,,
z13wtlyjny31ijbj504cdtvrrquytfdphl40k,Mali Williams,5 hours ago,1494184006887,"Hey guys💗I'm new to YouTube as I made my account today😊I have 0 subscribers at the moment, I'm not one of those scam comments looking for subscribers but I would appreciate it if you could help by subscribing or even liking this comment!😅Have a lovely day, and remember YOU are beautiful❤️",1,false,0,,,,,,
z12iuteyhyifcloem22xvvqjtumvdl1bn04,Soomin Kim,5 hours ago,1494184006890,Try Guys try BTS! They should do something with BTS. I almost don't care what. I just love Bangtan too much.,1,false,0,,,,,,
z12qcpqqxrngy3adp23auhka3lu5txboa04,Rachel Lopez,5 hours ago,1494184006893,"""I'll kill you right here "" ( never mess with John )",0,false,0,,,,,,
z12ntv55suiuuhelq23ytxro3rqrhzfy004,Alex Kim,7 hours ago,1494176806896,The old guy looked like he really didnt want to be there....,0,false,0,,,,,,
z12istqhdqj3tbxfw23wcdlhqumyu1sst,Mariann Paredes,9 hours ago,1494169606899,anyone nows what happend with the try guys????,0,false,0,,,,,,
z13iwrxx4qbbwhwhf04cepizxpexwvzhhdk,Grace Keller,9 hours ago,1494169606902,"Awww Ned, I have a problem controlling my volume too! It's all good xD",0,false,0,,,,,,
z12aezsbpwzysjisz23xudq4mxu3ip0ow04,icyhugs,9 hours ago,1494169606905,Keith is so cute <3,0,false,0,,,,,,
z13wshayomind5i25225f3bptwuzxb1ud,NalaLana123,11 hours ago,1494162406908,haha is this guy low-key famous?,0,false,0,,,,,,
z13pf3mwdkiesngwl04ccpggyrbnfzowbd4,NalaLana123,11 hours ago,1494162406911,omg he killed the babies!,0,false,0,,,,,,
z13vufcresudyb1xl04cjjnjpwfifjs4djw,Mihpu,17 hours ago,1494140806914,this is absolutely my favourite Try Guys episode,0,false,0,,,,,,
z133ffhahkvjc3w4a04cfbf5amqxjpm4wcw,Darkrai's Mom,17 hours ago,1494140806916,"john: ""i hate liars""
dude looks like he hates everything",0,false,0,,,,,,
z13fvdb5ow2eh1zn023kvtz4dv35enpuo,Tay Thompson,20 hours ago,1494130009604,I actually love Keith,0,false,0,,,,,,
z120udqyzy3lc1v0m23kvtz4dv35enpuo,Tay Thompson,20 hours ago,1494130009607,I like nuns... and actually a lot of them are pretty young,0,false,0,,,,,,
z13ysbhz3m3ixvt2222odpdzjz2ot13be04,Grace Davison,20 hours ago,1494130009612,Why is John my spirit animal?😂😂😂,0,false,0,,,,,,
z13dd5tj5o3uxlu2l23gepvyjrecdju12,TheEliteVaporeon X,21 hours ago,1494126409618,"Ned: Yeah, I suppose I have a better marriage then John...I mean, he's older, and marriage's tend to get harder as people get older...
Try Guys: ""Laughing and spinning around hysterically""
John: ""Slowly turns head around"" I'll kill you right here.",0,false,0,,,,,,
z13wdls4qmb4c3z4c04cfheikszxcjdrbxk0k,Donald Trump,21 hours ago,1494126409623,God hates laughter and I hate laughter,1,false,0,,,,,,
z133slmh1mndwxzv023ght2zyvaxirwjh04,dead doggo,21 hours ago,1494126409627,i l l k i l l y o u r i g h t h e r e,0,false,0,,,,,,
z12ygh5ylqiltt3oq04chxjoxqqlzxupwnw0k,Alexa Jamison,21 hours ago,1494126409631,"""I don't know those babies"" - ned",1,false,0,,,,,,
z122u5qxgmbgfz5q304cdbshhrmfcdobvt40k,kimmie drummer,22 hours ago,1494122809655,LMAO!!,0,false,0,,,,,,
z12rs3wo0wq0ixgnn22pczopvvbjydcoi04,Makayla Lee,22 hours ago,1494122809659,"Ned:I don't know those babies. 
Me: dies from laughter!

Zach:do u ever want kids? 
Eugene: yea
John:he's telling the truth
Keith: wow thought u hated little kiddies?
Me: silently does from laughter!",0,false,0,,,,,,
z124c1exyxadezii404cfxxjsrmjg3vw5ok0k,Donna H.,1 day ago,1494115609662,I love them so much 😂😂😍,0,false,0,,,,,,
z12vy3syqyqitr0jg04cirb4hmuujnfjwo00k,Chevelle Cheadle,1 day ago,1494115609668,"Do you think that you'll ever answer a yes or no question with yes or no?  well you see... 
That's me in a but shell",0,false,0,,,,,,
z12xgdibeuncwj0ch23ptt3gqqnwuvz5004,Chevelle Cheadle,1 day ago,1494115609673,Who lied the most?,0,false,0,,,,,,
z12qc3mihxymuz02c22gybwoslryc331k,Donald Rueda,1 day ago,1494115609678,"Ned"" i dont know those babys""",0,false,0,,,,,,
z13sg5dqpyi0fnkqg04chnmj3tv1sly42r40k,Sabine H.,1 day ago,1494115609682,"Zack: Eugene, do you know how much the three of us care about you?
Eugene: No.
John: He's telling the truth.
Keith: We gotta be better about that.

That really broke my heart.",0,false,0,,,,,,
z12tzzaoiyv1zbnkh23punki5quufj1dp,Stephanie Smith,1 day ago,1494115609686,"Conspiracy Theory: Zack is The Duckman (AKA Duckie from Pretty In Pink) All grown up, and still depressed that Andie chose Blane over him... 😮😉",0,false,0,,,,,,
z13ny3lhavbyyvkoa04cfd3rvxqcznvi4fs,Ruby Paterson,1 day ago,1494115609690,do you kill the italian baby boat? good ned.,0,false,0,,,,,,
z13bdpwpvvzqizbog04chdyrkpuvgrpz1sc0k,sun chunxia,1 day ago,1494115609693,"""i'd kill u right here.""",0,false,0,,,,,,
z13ivforbr2cj3wnt23uebzzcyn1u1q5t04,Memelord 8426,1 day ago,1494115609698,every time u learn more about eugene u start crying and now im crying!,0,false,0,,,,,,
z12hsdlihybrw5uyv04cgp34knbuvruww5k,Kathy Lee,1 day ago,1494115609702,"""I'd kill her"" OMG hahhahah this guy is 100.",0,false,0,,,,,,
z13hexq50ye4ub2ek233z1abtqfgs5eym04,Ikram Hassan,1 day ago,1494115609705,Thats john from ADD,0,false,0,,,,,,
z122g3n44k2evjeq504cfdzzwmjidlyh5co,Henrietta Yeverman,1 day ago,1494115610490,I noticed they haven't been posting videos for like 3 weeks.. did I miss something that happened?,0,false,0,,,,,,
z12cj11pfmirgnvba04cifkzkt3lt3oorlc0k,TTC,1 day ago,1494115610493,Lie detectors do not work rofl,0,false,0,,,,,,
z12mzhyaqyauzxtrq04cirdrpwmycj1jfwk0k,lilcoconut1,1 day ago,1494115610496,Eugene deserves true love everyone!!!!,0,false,0,,,,,,
z13pcnyhjxalyngpu04cch5oxtfqej242uc0k,Aoibhin Barker,1 day ago,1494115610499,when eugene said he doesn't belive in true love it seriously think a little bit of my heart broke,0,false,0,,,,,,
z121tltqona3czgue22kg5uyhtbqgzqyk04,The British Pixel,1 day ago,1494115610520,THE TRY GUYS TRY PAINTBALL,0,false,0,,,,,,
z13lwdizvlijfjavy231it54atn1gv0ir04,WinterSplinterM.II,1 day ago,1494115610525,It has been said many times that polygraph is not trustworthy,0,false,0,,,,,,
z12rgld5qpedexsv223evhuzwoj0xpy2d,Savannah G.,1 day ago,1494115610528,Eugene is hot.,0,false,0,,,,,,
z13atnnofyqnvh3n222wdxkxvranf34xb04,Silver Retro,1 day ago,1494115610531,I ADMIT I GOT A BONER AT THE MALE STRIPING VIDEO,1,false,0,,,,,,
z120dxrbdtnlzxymw23yfbujrzimvp4sl,monkeyman 30,1 day ago,1494115610534,the try guys try break dancing classes,0,false,0,,,,,,
z12xcn24bu3nefncx234exaokyv3hhb23,Pepper Smith,1 day ago,1494115610537,"They look like Mormons, interigating someone about the goodnews",4,false,0,,,,,,
z12txzd4gl2qsryxu04cjxnx3wa4vfkqga0,Child,1 day ago,1494115610540,John is amazing.,0,false,0,,,,,,
z12ydvhgnsrihnj0j23wt5wznra0yjpkd,Gary Busey Bukkake,1 day ago,1494115610543,the only thing less legitimate than a polygraph is buzzfeed as a source of news,0,false,0,,,,,,
z12wepxjcoq2x13vz223f3c4cmexwxo5d04,Kushagra Tiwari,1 day ago,1494115610546,"This may not be true but I heard polygraphs don't work... 
they measure sweat and heartbeat... nervous people aren't always liars",0,false,0,,,,,,
z13jd55weuawzhioi04cexcyuunqij1bj14,Harmony & Dezmond,2 days ago,1494029210549,The try guys need their own channel like ladylike,0,false,0,,,,,,
z13dhtxjnmv4xvrnd231tvg4dq2uf5wd2,Crazy Case,2 days ago,1494029210552,I so like unjune is just like me they also only like me for my hair,0,false,0,,,,,,
z13agddrmnbvxn0lg231tvg4dq2uf5wd2,Crazy Case,2 days ago,1494029210555,Wow!,0,false,0,,,,,,
z12detmotl3vexugp04ccxei2z2yxj4bcwg0k,A Cup of Tae,2 days ago,1494029210557,I can't be the only one who has a crush on like 100 buzzfeed employees,0,false,0,,,,,,
z13ddvsy2vunh5vhi04cgpppvpjmhrq5ytc0k,GrimmFan,2 days ago,1494029210560,John is HILARIOUS.,0,false,0,,,,,,
z13jfr3hqli0xl24i04cc5dxzsfzjtdoobc,Gia Costella,2 days ago,1494029210563,"This made my day!!! :,)",0,false,0,,,,,,
z13xvjzjdn33cjvfk22wt34yhwrrxdqjk04,Guava Cute,2 days ago,1494029211466,"DO you think it's weird?
No
Well it is",0,false,0,,,,,,
z12gsxeyrkq4fj0lx23nfbdqeqzfuxi2q,Timothy Yang,2 days ago,1494029211469,try guys try pressure washing,0,false,0,,,,,,
z13mcp0a3nqic5xwt04cetqx1kiutforsrg0k,I'm Bren-DONE with phantastic memes,2 days ago,1494029211472,I wonder which three co workers he made out with......,0,false,0,,,,,,
z131yd2wyuvcsvnvl22gjhuz2yatf5mrp04,Spencer Tylee,2 days ago,1494029211475,Johns depressing,0,false,0,,,,,,
z13uu3oh4xmvy3u4d04cdvjzok3zdhzb4w40k,Xterior101,2 days ago,1494029211477,"God hates liars
he hates liars...

therefore this man is god",0,false,0,,,,,,
z12phx2bil3axrx4l04cetnwiuirtdmo2oc0k,Trajan,2 days ago,1494029211480,I got an add for the lie detector test WHILE watching this! Like you sent me an add for the video i was watching!,0,false,0,,,,,,
z13qgpyx0tz4jl0hk04cgbcqvsz4cnqbhb4,Garen Shamirian,2 days ago,1494029211484,This is not a real polygraph. You can not move at all.,0,false,0,,,,,,
z12og5kj3lnejzcvw22ozzcrmka1crchc04,bee fay,3 days ago,1493942811486,The try guys try lasertag!!!! I want to see there ninja moves!,0,false,0,,,,,,
z125cnmxxzyxxdprt04cjxch2wyrtzabcys0k,Linh Pham,3 days ago,1493942811489,LOL John is hilarious,0,false,0,,,,,,
z12wufszwtfkwzto304cidfyjwmtvb5jflo0k,Z4lix,3 days ago,1493942811491,i like cina town,0,false,0,,,,,,
z13pu30gulu1fxu3g230sjghcmzlv52es,SubzeroXgaming 23,3 days ago,1493942811495,john 🤣😂,0,false,0,,,,,,
z13nhjwovmjvgvyah04cclvgyk3pgnr5azw0k,Minzzaah,3 days ago,1493942811497,"the guys alternately: who's your favorite try guy?

me: can i say john..?",1,false,0,,,,,,
z122wxuxcsj5tjrkj23vwlzglwe2xztfv,NishadSD,3 days ago,1493942811500,is that the lie detector guy from Nathan For You?,0,false,0,,,,,,
z13udxdgumr1xha2u23cddhjgyicinll5,Nagive Guzman,3 days ago,1493942811503,I just wonder how long has Zach been single 🤔,0,false,0,,,,,,
z12hur1jkqrqdtdxi04cih0w0sz1fzn4byg0k,hailey fu,3 days ago,1493942811506,"Try guys' expectations: 
fried chicken > keith's fiancee",0,false,0,,,,,,
z135f5qazpfjyjtuw23rxjx5sme5dlza504,Ruela G,3 days ago,1493942811510,the guy only said keiths name,0,false,0,,,,,,
z12nfdlaczrkdhzf4225gpk4wludspcfg,But is it art?,3 days ago,1493942811513,"""I'll kill you right here""",0,false,0,,,,,,
z12xzlkimxynjdgll23vylm4gpfnelkj104,Chase Y's Productions,3 days ago,1493942811516,lmfao polygraphs are basically a pseudoscience at this point given the huge amount of variables and general likelihood of error,0,false,0,,,,,,
z13mgz1wlwv3djn3v23tut1rkmzrw5gyl04,Amber Carrillo,4 days ago,1493856411519,ugene is really cute and hot  is that weird that I like him !,0,false,0,,,,,,
z13qw3ir2yb0xngh404cct2iyl30whmhxus0k,Hi im V and i approve this message,4 days ago,1493856411522,''ill kill her'' hahaha old people XDD,0,false,0,,,,,,
z13iyfbxolm4enfky23djlzyhqyvw3yia04,Nicolas Zhu,4 days ago,1493856412996,The computer guy is so creepy,0,false,0,,,,,,
z13qcxag1x30fd0ic04ccn3pqlabw5zqtpo0k,Viktoria Wehner,4 days ago,1493856413000,"do you think u talk too much? well, when u put it that way...",0,false,0,,,,,,
z123cxazcs24tb1mj22dw5qyho25zv2dl,Carol Chick,4 days ago,1493856413007,Lying makes you go to hell-dan,0,false,0,,,,,,
z12kvd153mn2i14vl234f5vgyrzqw3p4o04,Celestia Ludenberg,4 days ago,1493856413010,my mum divorced twice,0,false,0,,,,,,
z13tj5tzhli2vlsyf04cj30afp2mj3qgkys0k,EvilGamerCrowley,4 days ago,1493856413013,Well it's about heart beat and pulses so if you can control yourself you could lie to lie detector,0,false,0,,,,,,
z12cidvyaqjngtlxa04cip4qtrr4tzbzjcw,fularious,4 days ago,1493856413015,"That part when he said ""I don't know those babys"" 😂😂😂",0,false,0,,,,,,
z12ov1nxct2vizx5f04cjvzpssimdpiqer40k,your thoughts,4 days ago,1493856413018,I thought this was going to be boring. I couldn't stop laughing 😂,0,false,0,,,,,,
z121xlkrnuyfsh1o004cjhppxtz3gx44ah4,Delta Tempest,4 days ago,1493856413021,Ned looking like the grinch when he answers,0,false,0,,,,,,
z12ycvo4asayz14gg04cf54zbnb1dndhk0s,Josaiah Casalme,4 days ago,1493856413023,they should try sky diving,0,false,0,,,,,,
z121sbphrp3bvf1ip04cfvbz1tqaehkbdrg0k,mintym_,4 days ago,1493856413026,"N: ""Eugene do you know how much the three of us care about you?""
E: ""no""
Keith in the background: ""damn..."" 
was telling the truth
Keith in the background again: ""we need to be better about that....""

My tiny cold heart just shattered Keith sounded so genuinely sorry like tell me this man isn't the sweetest most caring human being out there 😢",0,false,0,,,,,,
z12zfliripejd3qk423afbwafpjdd345q04,Everyellow,4 days ago,1493856413029,"Zach: Do you secretly think Ned and his wife are going to get divorced someday?
Eugene: What, no. 
Ned: What? Of course he does. 

The fact that Ned is not only aware of this but is absolutely chill and unoffended by it is kinda cute? He's that secure in his relationship and/or that chill with Eugene.",0,false,0,,,,,,
z13zcpxixp32tpfsy22jipeh4vj5cng2n,Stephanie Lopez,4 days ago,1493856413032,Is it just me or is John creepy,0,false,0,,,,,,
z13qej2j2risvhiw004cihebgkj2cvjpy44,Joy Rys,4 days ago,1493856413035,"I love how they all gasp when Ted says that he fakes things with his wife, and how they say ""wowwww"" when Keith says he would give up fried chicken forever 😂😂😂",0,false,0,,,,,,
z12sypv5woukx1jrx04cihebgkj2cvjpy44,Joy Rys,4 days ago,1493856413037,"""God hates liars, and I hate liars.""

Who DOESNT hate liars?",0,false,0,,,,,,
z13zxvkxxlnuhfjql04cj1mjolncvb0iqn40k,OhTheMemories,4 days ago,1493856413040,I just took a polygraph last week for one of my labs-- it's kind of cool to see this and actually understand what is being measured and why they use those measurements. I also confirmed that even being asked a question/me answering brought on a higher heart and respiratory rate. My galvanic skin response was extremely accurate in determining if I was lying or not (which makes a lot of sense!),0,false,0,,,,,,
